Full Name,Fifa Name,Player Name,Inherited Player ID,FIFA ID,Jersey Number,General Position,Specific Position,Club Name,Club Name (short),LeagueLevel,Birth Date,Age,Birth Place,Height,Market Value (Euros),Accumulated Transfer Sum (Euros),Last Market Value Update,Agent,JoinedClub,ContractUnitl,Citizenships,Player Sponsor,National Team Caps,Most Recent Injury,WorldRank,CountryRank,PremierLeagueRank,PositionalRank,YearClassRank,Highest Market Value (Euros),Date of Highest Market Value,Youth Club 1,Youth Club 2,Youth Club 3,Youth Club 4,Youth Club 5,Youth Club 6,Youth Clubs 7,Date of Last Scrap,Weight (kg),Overall,Potential,FIFA Market Value,FIFA Wage,All Positions Played,Foot,InternationalReputation,WeakFoot,SkillMoves,WorkRate,BodyType,ReleaseClauseValue,Loaned_From,JoinedClub (FIFA),ContractValid (FIFA),Pace,Shooting,Passing,Dribbling,Defending,Physical,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,GK_Speed,GK_Positioning,Player Traits,Attacking_Crossing,Attacking_Finishing,Attacking_Heading_Accuracy,Attacking_Short_Passing,Attacking_Volleys,_Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long_Shots,Aggression,Interceptions,Positioning,Vision,Penalities,Composure,Marking,Standing_Tackle,Sliding_Tackle,GK_Diving2,GK_Handling2,GK_Kicking2,GK_Positioning2,GK_Reflexes2,LeftStriker_Value,Strike_Value,RightStriker_Value,LeftWing_Value,InsideForward_Value,CenterForward_Value,RightForward_Value,RightWing_Value,LeftAttackingMid_Value,CentralAttackingMid_Value,RightAttackingMid_Value,LeftMid_Value,LeftCenterMid_Value,CenterMid_Value,RightCenterMid_Value,RightMid_Value,LeftWingBack_Value,LeftDefensiveMid_Value,CenterDefensiveMid_Value,RightDefensiveMid_Value,RightWingBack_Value,LeftBack_Value,LeftCenterBack_Value,CenterBack_Value,RightCenterBack_Value,RightBack_Value
Morgan Anthony Gibbs-White,M. Gibbs-White,Morgan Gibbs-White,448,236015,#17,Midfielder ,Central Midfield,Wolverhampton Wanderers ,Wolves,English Premier League,1/27/2000,19,Stafford,"1,71 m",8000000,,"Last update: Jun 13, 2019",Stellar Football Ltd,1/1/2018,30.06.2022,England,,3,NA,1120,101,278,179,24,8000000,,Wolverhampton Wanderers (2008-2017),,,,,,,,70,70,86,3800000,20000,"CM, CAM",Right,1,2,4,Medium/Medium,Lean,9500000,,1/7/2017,2022,72,61,69,72,56,64,,,,,,,"Selfish, Crowd Favourite",60,57,55,75,52,72,61,55,71,70,73,71,74,67,75,70,58,66,66,64,57,58,68,69,49,73,57,56,53,7,7,14,15,11,65+2,65+2,65+2,68+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,68+2,68+2,68+2,68+2,68+2,63+2,64+2,64+2,64+2,63+2,62+2,59+2,59+2,59+2,62+2
Rúben Gonçalo Silva Nascimento Vinagre,Rúben Vinagre,Rúben Vinagre,431,235172,#29,Defender ,Left-Back,Wolverhampton Wanderers ,Wolves,English Premier League,4/9/1999,20,Charneca da ...,"1,74 m",10000000,2250000,"Last update: Sep 12, 2019",Jorge Pires,7/1/2018,30.06.2024,Portugal,,3,NA,878,34,237,50,41,10000000,9/12/2019,NA,,,,,,,,64,70,84,3600000,24000,LWB,Left,1,2,4,High/Medium,Lean,9100000,,7/9/2018,2024,88,54,65,78,60,59,,,,,,,"Selfish, Early Crosser",69,51,48,68,45,79,66,59,59,77,87,89,82,64,79,62,50,72,52,48,61,59,70,63,58,71,61,62,61,11,8,8,9,6,63+2,63+2,63+2,71+2,69+2,69+2,69+2,71+2,69+2,69+2,69+2,71+2,66+2,66+2,66+2,71+2,68+2,63+2,63+2,63+2,68+2,67+2,60+2,60+2,60+2,67+2
Konstantinos Mavropanos,K. Mavropanos,Konstantinos Mavropanos,10,242000,#27,Defender ,Centre-Back,Arsenal FC ,Arsenal,English Premier League,12/11/1997,21,Athen,"1,94 m",3000000,2100000,"Last update: Jun 13, 2019",Konstantinos Farras,1/4/2018,30.06.2023,Greece,NA,4,NA,2510,18,405,414,225,3000000,5/28/2018,NA,,,,,,,,88,70,82,2900000,24000,CB,Right,1,2,2,Medium/High,Normal,6200000,,1/4/2018,2022,55,33,44,45,70,75,,,,,,,Injury Prone,37,30,66,54,30,41,32,37,48,49,52,57,54,61,36,45,68,64,83,26,69,65,30,37,42,53,70,74,72,12,11,11,10,7,46+2,46+2,46+2,43+2,43+2,43+2,43+2,43+2,44+2,44+2,44+2,45+2,49+2,49+2,49+2,45+2,58+2,61+2,61+2,61+2,58+2,61+2,68+2,68+2,68+2,61+2
Dominic Ayodele Solanke-Mitchell,D. Solanke,Dominic Solanke,259,225539,#9,Forward ,Centre-Forward,AFC Bournemouth ,Bournemouth,English Premier League,9/14/1997,22,Basingstoke,"1,86 m",18000000,21200000,"Last update: Jun 13, 2019",,1/4/2019,30.06.2022,England  Nigeria,adidas,1,NA,491,42,160,68,47,18000000,3/5/2019,Chelsea FC (2004-2014),,,,,,,,80,70,80,2900000,25000,ST,Right,1,3,3,High/Medium,Lean,6100000,,1/4/2019,2023,66,69,60,70,27,69,,,,,,,Selfish,54,70,68,65,65,71,54,42,58,72,65,67,67,65,66,72,72,65,74,63,61,22,69,63,70,67,21,25,22,9,15,14,9,10,69+2,69+2,69+2,66+2,68+2,68+2,68+2,66+2,67+2,67+2,67+2,65+2,61+2,61+2,61+2,65+2,48+2,48+2,48+2,48+2,48+2,45+2,43+2,43+2,43+2,45+2
Ezri Konsa Ngoyo,E. Konsa,Ezri Konsa,713,227678,#15,Defender ,Centre-Back,Aston Villa ,Aston Villa,English Premier League,10/23/1997,22,London,"1,83 m",8000000,16150000,"Last update: Sep 12, 2019",Stellar Football Ltd,7/11/2019,-,England  DR Congo,NA,7,NA,1120,101,278,180,119,8000000,9/12/2019,Charlton Athletic (2010-2016),,,,,,,,77,70,80,2600000,18000,CB,Right,1,3,2,Medium/High,Lean,5500000,,7/11/2019,2023,76,38,58,69,68,70,,,,,,,,38,34,63,72,35,69,37,38,64,67,74,77,72,70,73,51,70,72,72,32,63,70,50,58,38,70,66,71,69,14,8,11,13,9,56+2,56+2,56+2,59+2,60+2,60+2,60+2,59+2,62+2,62+2,62+2,62+2,64+2,64+2,64+2,62+2,66+2,68+2,68+2,68+2,66+2,67+2,68+2,68+2,68+2,67+2
Jack William Stacey,J. Stacey,Jack Stacey,711,221282,#17,Defender ,Right-Back,AFC Bournemouth ,Bournemouth,English Premier League,4/6/1996,23,Ascot,"1,80 m",4000000,4450000,"Last update: Aug 7, 2019",Unique Sports Management,7/8/2019,30.06.2023,England,,NA,NA,1974,177,382,127,163,,,Reading FC (2004-2014),,,,,,,,62,70,79,2500000,24000,RB,Right,1,3,2,High/Medium,Lean,5200000,,7/8/2019,2023,76,54,65,69,66,70,,,,,,,,70,51,64,68,45,70,59,40,61,67,75,76,75,63,70,58,67,84,66,56,62,64,67,65,47,65,64,68,67,6,11,11,13,13,62+2,62+2,62+2,66+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,68+2,66+2,66+2,66+2,68+2,69+2,66+2,66+2,66+2,69+2,68+2,65+2,65+2,65+2,68+2
Michael Verrips,M. Verrips,Michael Verrips,748,231413,#21,Goalkeeper,Goalkeeper,Sheffield United ,Sheffield Utd.,English Premier League,12/3/1996,22,Velp,"1,96 m",1500000,,"Last update: Jun 10, 2019",Prime SportBusiness,8/8/2019,30.06.2023,,,3,NA,4274,133,454,257,328,1500000,6/10/2019,SV Grol, FC Twente (-2010), SBV Vitesse (2010-2011), PSV Eindhoven (2011-2013),,,,,90,70,77,1900000,11000,GK,Right,1,3,1,Medium/Medium,Normal,4200000,,8/8/2019,2023,,,,,,,71,68,71,72,16,66,,11,6,10,25,8,13,12,11,25,14,17,16,23,64,21,53,32,17,67,6,23,7,7,28,16,28,15,14,14,71,68,71,66,72,,,,,,,,,,,,,,,,,,,,,,,,,,
Jed John Steer,J. Steer,Jed Steer,627,192317,#12,Goalkeeper,Goalkeeper,Aston Villa ,Aston Villa,English Premier League,9/23/1992,27,Norwich,"1,82 m",2000000,540000,"Last update: Jun 28, 2019",Stellar Football Ltd,7/1/2013,30.06.2023,England  Scotland,,2,NA,3393,261,437,208,302,2000000,6/28/2019,NA,,,,,,,,80,70,73,1600000,21000,GK,Left,1,2,1,Medium/Medium,Normal,3200000,,7/1/2013,2023,,,,,,,68,69,70,71,50,70,,11,11,12,35,11,11,12,11,25,22,53,47,37,67,59,53,56,39,61,11,22,22,16,42,41,25,12,12,11,68,69,70,70,71,,,,,,,,,,,,,,,,,,,,,,,,,,
Connor Neil Ralph Wickham,C. Wickham,Connor Wickham,444,191089,#21,Forward ,Centre-Forward,Crystal Palace ,Crystal Palace,English Premier League,3/31/1993,26,Hereford,"1,89 m",3000000,19000000,"Last update: Jun 13, 2019",Stellar Football Ltd,8/3/2015,30.06.2021,England  Northern Ireland,Nike,17,NA,2510,213,405,384,240,9000000,7/20/2011,Reading FC (2002-2006),,,,,,,,90,70,72,2200000,29000,"ST, LM",Right,1,3,3,High/Medium,Stocky,4300000,,8/3/2015,2021,49,72,61,65,30,71,,,,,,,Power Free-Kick,62,73,75,62,62,65,53,67,57,70,48,50,52,71,49,76,68,52,80,66,72,18,68,60,75,65,29,28,20,8,16,6,10,12,69+2,69+2,69+2,63+2,66+2,66+2,66+2,63+2,64+2,64+2,64+2,62+2,59+2,59+2,59+2,62+2,46+2,48+2,48+2,48+2,46+2,43+2,46+2,46+2,46+2,43+2
Grant Hanley,G. Hanley,Grant Hanley,659,198904,#5,Defender ,Centre-Back,Norwich City ,Norwich,English Premier League,11/20/1991,27,Dumfries,"1,88 m",3000000,10400000,"Last update: Jun 28, 2019",Pro Legal Group,8/30/2017,30.06.2023,,NA,30,NA,2510,21,405,414,225,4500000,9/1/2016,Queen of the South, Crewe Alexandra, Rangers FC (2006–2008), Blackburn Rovers (2008–2010),,,,,81,70,71,1800000,22000,CB,Right,1,3,2,Low/Medium,Normal,3700000,,8/30/2017,2023,51,34,47,43,71,71,,,,,,,"Injury Prone, Avoids Using Weaker Foot",44,30,71,54,32,40,33,35,56,43,53,49,48,61,51,40,82,50,78,36,78,69,33,39,40,66,72,71,68,9,9,11,12,8,45+2,45+2,45+2,43+2,43+2,43+2,43+2,43+2,44+2,44+2,44+2,45+2,49+2,49+2,49+2,45+2,57+2,61+2,61+2,61+2,57+2,59+2,69+2,69+2,69+2,59+2
Leon Marvin Clarke,L. Clarke,Leon Clarke,637,155533,#24,Forward ,Centre-Forward,Sheffield United ,Sheffield Utd.,English Premier League,2/10/1985,34,Wolverhampton,"1,88 m",500000,650000,"Last update: Jun 28, 2019",,7/27/2016,30.06.2020,England,,NA,NA,11171,477,482,1666,233,750000,2/27/2018,NA,,,,,,,,89,70,70,925000,20000,ST,Right,1,4,2,Medium/Medium,Normal,1900000,,7/27/2016,2020,61,69,56,62,30,77,,,,,,,,50,71,74,63,67,62,44,48,54,67,59,62,54,68,51,70,76,55,87,61,82,27,69,58,73,75,28,21,22,13,10,6,8,8,68+2,68+2,68+2,62+2,65+2,65+2,65+2,62+2,63+2,63+2,63+2,61+2,58+2,58+2,58+2,61+2,46+2,48+2,48+2,48+2,46+2,44+2,47+2,47+2,47+2,44+2
John Thomas Gordon Ruddy,J. Ruddy,John Ruddy,421,163600,#21,Goalkeeper,Goalkeeper,Wolverhampton Wanderers ,Wolves,English Premier League,10/24/1986,33,St. Ives,"1,92 m",3000000,975000,"Last update: Jun 13, 2019",World in Motion,7/10/2017,30.06.2020,England,,1,NA,2510,213,405,158,41,5000000,1/28/2013,NA,,,,,,,,97,70,70,1100000,27000,GK,Right,2,3,1,Medium/Medium,Stocky,2100000,,7/10/2017,2020,,,,,,,70,66,72,71,41,70,"Diver, Giant Throw-in, Acrobatic Clearance",14,7,12,25,11,11,13,13,23,24,38,43,23,70,22,54,68,36,71,15,24,22,15,39,18,53,11,11,11,70,66,72,70,71,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Elliot,R. Elliot,Rob Elliot,307,167931,#21,Goalkeeper,Goalkeeper,Newcastle United ,Newcastle,English Premier League,4/30/1986,33,London,"1,90 m",1000000,,"Last update: Jun 13, 2019",PODIA SPORTS LTD,8/30/2011,30.06.2020,Ireland  England,,4,NA,5597,33,466,352,157,1500000,2/9/2016,Erith Town, Charlton Athletic,,,,,,,94,70,70,950000,15000,GK,Left,1,2,1,Medium/Medium,Normal,1800000,,8/30/2011,2020,,,,,,,71,66,76,71,41,70,"Flair, Second Wind",16,11,13,28,13,15,16,12,31,22,42,40,54,62,42,57,52,31,71,12,12,22,12,36,43,52,15,12,15,71,66,76,70,71,,,,,,,,,,,,,,,,,,,,,,,,,,
Neil John Taylor,N. Taylor,Neil Taylor,644,173735,#3,Defender ,Left-Back,Aston Villa ,Aston Villa,English Premier League,2/7/1989,30,St Asaph,"1,76 m",4000000,,"Last update: Jun 28, 2019",New Era Global Sports,1/31/2017,30.06.2021,Wales,NA,42,NA,1974,18,382,121,137,6000000,8/1/2016,Manchester City,,,,,,,,75,70,70,1400000,25000,LB,Left,2,3,3,Medium/High,Normal,2700000,,1/31/2017,2021,68,39,65,69,69,66,,,,,,,,64,30,61,68,35,67,69,34,67,71,71,66,70,65,81,46,76,73,62,47,66,66,60,64,44,67,71,71,72,15,16,14,16,6,55+2,55+2,55+2,62+2,60+2,60+2,60+2,62+2,63+2,63+2,63+2,64+2,65+2,65+2,65+2,64+2,68+2,68+2,68+2,68+2,68+2,68+2,67+2,67+2,67+2,68+2
Henri George Lansbury,H. Lansbury,Henri Lansbury,642,186116,#8,Midfielder ,Central Midfield,Aston Villa ,Aston Villa,English Premier League,10/12/1990,29,London,"1,83 m",1500000,4650000,"Last update: Jun 28, 2019",,1/20/2017,30.06.2021,England,,17,NA,4274,304,454,562,308,3000000,2/27/2017,Norwich City, Arsenal FC,,,,,,,85,70,70,1800000,29000,"CM, CDM, CAM",Right,1,3,3,Medium/Medium,Normal,3300000,,1/20/2017,2021,58,68,70,68,59,70,,,,,,,"Power Free-Kick, Argues with Officials",66,67,47,70,57,67,69,70,72,71,57,58,69,66,64,70,62,54,75,71,81,67,70,72,72,71,55,60,62,11,16,15,14,13,65+2,65+2,65+2,67+2,67+2,67+2,67+2,67+2,68+2,68+2,68+2,66+2,68+2,68+2,68+2,66+2,63+2,66+2,66+2,66+2,63+2,61+2,63+2,63+2,63+2,61+2
Ahmed Elmohamady,A. Elmohamady,Ahmed Elmohamady,653,191005,#27,Defender ,Right-Back,Aston Villa ,Aston Villa,English Premier League,9/9/1987,32,Basyoun,"1,82 m",3000000,6500000,"Last update: Jun 28, 2019",no agent,7/19/2017,30.06.2021,Egypt,,87,NA,2510,6,405,165,81,5500000,8/8/2011,NA,,,,,,,,78,70,70,1300000,25000,"RB, RM",Right,2,3,3,High/Medium,Lean,2400000,,7/19/2017,2020,69,64,70,69,66,72,,,,,,,"Diver, Dives Into Tackles (CPU AI Only), Early Crosser",72,61,72,71,60,68,76,69,69,71,70,69,72,72,63,70,81,79,72,66,59,68,66,67,59,68,63,66,61,14,7,9,10,7,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,69+2,68+2,68+2,68+2,69+2,68+2,67+2,67+2,67+2,68+2
Rhu-Endly Aurelio Jean-Carlo Martina,C. Martina,Cuco Martina,163,204519,#30,Defender ,Right-Back,Everton FC ,Everton,English Premier League,9/25/1989,30,Rotterdam,"1,85 m",1500000,1850000,"Last update: Jun 12, 2019",Supervision Management,7/17/2017,30.06.2020,Curacao  Netherlands,,44,NA,4274,4,454,311,292,2500000,5/28/2018,NA,,,,,,,,77,70,70,1500000,35000,"RB, LB",Right,1,3,2,Medium/Medium,Lean,2800000,,7/17/2017,2020,63,52,65,64,70,73,,,,,,,"Inflexible, Dives Into Tackles (CPU AI Only)",74,45,64,68,44,62,65,45,60,66,61,64,67,69,59,61,87,74,71,60,71,69,58,59,51,65,70,71,71,13,14,14,14,12,59+2,59+2,59+2,62+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,63+2,64+2,64+2,64+2,63+2,69+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,69+2
Philip Heise,P. Heise,Philip Heise,681,211872,#16,Defender ,Left-Back,Norwich City ,Norwich,English Premier League,6/20/1991,28,Düsseldorf,"1,84 m",1000000,1100000,"Last update: Jun 28, 2019",Careerkick,1/31/2019,30.06.2022,,NA,NA,NA,5597,252,466,379,470,1250000,6/19/2018,FC Büderich, Bayer 04 Leverkusen, Fortuna Düsseldorf, Borussia Mönchengladbach,,,,,78,70,70,1500000,23000,"LB, LM",Left,1,3,3,Medium/Medium,Normal,3000000,,1/31/2019,2022,76,61,66,68,64,75,,,,,,,,70,54,58,69,43,67,72,68,62,73,73,79,65,65,65,76,72,82,72,66,73,63,61,59,52,66,60,69,68,14,14,13,13,13,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,65+2,65+2,65+2,67+2,66+2,66+2,66+2,67+2,69+2,67+2,67+2,67+2,69+2,68+2,66+2,66+2,66+2,68+2
Domingos Quina,Domingos Quina,Domingos Quina,517,235450,#20,Midfielder ,Central Midfield,Watford FC ,Watford,English Premier League,11/18/1999,19,Bissau,"1,73 m",5000000,1100000,"Last update: Jun 13, 2019",Antoine Bernede,8/9/2018,30.06.2022,,NA,3,NA,1635,55,353,229,78,5000000,3/5/2019,NA,,,,,,,,66,69,84,2300000,15000,"CAM, CM, CDM",Right,1,3,3,Medium/Medium,Lean,5700000,,8/9/2018,2022,72,63,63,72,43,50,,,,,,,Selfish,54,60,34,69,54,71,63,50,61,72,75,70,77,63,83,68,50,63,42,69,53,46,63,64,48,62,41,47,44,12,11,8,12,6,61+2,61+2,61+2,66+2,66+2,66+2,66+2,66+2,67+2,67+2,67+2,66+2,64+2,64+2,64+2,66+2,57+2,56+2,56+2,56+2,57+2,54+2,47+2,47+2,47+2,54+2
James Michael Justin,J. Justin,James Justin,696,231554,#2,Defender ,Right-Back,Leicester City ,Leicester,English Premier League,2/23/1998,21,Luton,"1,83 m",4000000,6700000,"Last update: Jul 24, 2019",Stellar Football Ltd,7/1/2019,30.06.2024,England,NA,3,NA,1974,177,382,127,102,,,Luton Town (2005-2016),,,,,,,,71,69,83,2100000,20000,"RB, LB",Right,1,4,3,High/Medium,Lean,5400000,,6/28/2019,2024,76,47,66,69,66,66,,,,,,,,70,50,63,68,36,69,60,60,62,68,74,77,71,62,70,48,59,79,65,40,52,65,63,63,43,64,65,68,65,13,7,6,5,14,60+2,60+2,60+2,65+2,63+2,63+2,63+2,65+2,64+2,64+2,64+2,67+2,64+2,64+2,64+2,67+2,68+2,65+2,65+2,65+2,68+2,68+2,64+2,64+2,64+2,68+2
Yan Valery,Y. Valery,Yan Valery,556,236316,#43,Defender ,Right-Back,Southampton FC ,Southampton,English Premier League,2/22/1999,20,Champigny-sur-Marne,"1,80 m",7000000,,"Last update: Jun 13, 2019",Stellar Football Ltd,1/1/2019,30.06.2023,,NA,1,NA,1316,134,305,83,60,7000000,,AS Outre-Mer du Bois l'Abbé, (2005-2007), Champigny FC 94 (2009-2013), Stade Rennais FC (2013-2015), Southampton FC (2015-2018),,,,70,69,82,1900000,15000,"RWB, RB",Right,1,3,3,High/High,Lean,4700000,,8/1/2016,2023,71,48,57,65,69,71,,,,,,,,64,42,56,61,34,66,43,41,55,65,73,70,61,67,67,58,52,74,69,53,77,66,57,53,41,61,70,74,66,12,14,7,11,14,58+2,58+2,58+2,61+2,60+2,60+2,60+2,61+2,59+2,59+2,59+2,62+2,61+2,61+2,61+2,62+2,67+2,66+2,66+2,66+2,67+2,67+2,67+2,67+2,67+2,67+2
Bailey Peacock-Farrell,B. Peacock-Farrell,Bailey Peacock-Farrell,729,229091,#15,Goalkeeper,Goalkeeper,Burnley FC ,Burnley,English Premier League,10/29/1996,23,Darlington,"1,94 m",1500000,2750000,"Last update: Jun 28, 2019",Key Sports Management Ltd.,8/2/2019,30.06.2023,,,9,NA,4274,10,454,257,328,1500000,6/28/2019,Middlesbrough (2006–2013), Leeds United (2013-2015),,,,,,,73,69,78,1300000,10000,GK,Left,1,2,1,Medium/Medium,Normal,2700000,,8/2/2019,2023,,,,,,,72,65,72,73,52,63,,14,11,17,37,11,17,20,11,29,30,54,51,40,65,59,54,68,40,61,17,24,20,14,38,29,47,19,20,20,72,65,72,63,73,,,,,,,,,,,,,,,,,,,,,,,,,,
Simon William Moore,S. Moore,Simon Moore,639,232120,#25,Goalkeeper,Goalkeeper,Sheffield United ,Sheffield Utd.,English Premier League,5/19/1990,29,Sandown,"1,91 m",350000,755000,"Last update: Jun 28, 2019",Key Sports Management Ltd.,8/19/2016,30.06.2021,England,,NA,NA,16916,625,488,1207,1360,500000,2/27/2018,Southampton FC (-2004), Brading Town (2004-2008),,,,,,,73,69,77,1400000,4000,RB,Right,1,3,3,Medium/High,Normal,2500000,,7/24/2019,2022,85,53,58,67,64,67,,,,,,,,65,47,55,64,45,65,48,35,58,66,87,83,76,67,65,64,71,71,69,58,56,65,62,48,46,65,64,64,69,6,15,11,13,12,61+2,61+2,61+2,64+2,62+2,62+2,62+2,64+2,62+2,62+2,62+2,65+2,61+2,61+2,61+2,65+2,67+2,63+2,63+2,63+2,67+2,67+2,64+2,64+2,64+2,67+2
Daniel Bachmann,D. Bachmann,Daniel Bachmann,766,209532,#35,Goalkeeper,Goalkeeper,Watford FC ,Watford,English Premier League,7/9/1994,25,Wien,"1,91 m",500000,,"Last update: Jun 13, 2019",Triple S Sports,7/1/2017,30.06.2020,,,-,NA,11171,138,482,751,941,500000,,SV Winzendorf (2000-2003), SV Weikersdorf (2003-2004), FC Admira Wacker (2004-2009), Sturm Graz (2009), Austria Wien (2010-2011), Stoke City (2011-2012),,,81,69,75,1100000,16000,GK,Right,1,3,1,Medium/Medium,Normal,2300000,,7/1/2017,2020,,,,,,,68,67,68,69,43,65,Acrobatic Clearance,14,17,12,37,16,14,18,20,39,27,50,37,40,74,44,51,57,36,75,15,31,26,13,36,31,51,14,11,11,68,67,68,65,69,,,,,,,,,,,,,,,,,,,,,,,,,,
Ayoze Pérez Gutiérrez,A. Pérez,Ayoze Pérez,326,221312,#17,Forward ,Second Striker,Leicester City ,Leicester,English Premier League,7/29/1993,26,Santa Cruz de ...,"1,78 m",20000000,35400000,"Last update: Jun 13, 2019",InterLex Sport,7/4/2019,30.06.2023,Spain,NA,2,NA,410,57,132,7,47,20000000,,CD San Andrés (1998-2002), UD Santa Cruz (2002-2004),,,,,,,77,69,75,1300000,5000,"CB, LB",Left,1,3,2,Medium/Medium,Normal,2400000,,7/1/2017,2021,69,33,53,57,67,73,,,,,,,Injury Prone,62,29,65,60,19,54,29,27,53,58,69,69,61,65,69,39,78,61,77,36,77,67,41,45,40,62,64,70,65,16,8,13,12,12,50+2,50+2,50+2,53+2,51+2,51+2,51+2,53+2,52+2,52+2,52+2,55+2,55+2,55+2,55+2,55+2,63+2,63+2,63+2,63+2,63+2,64+2,67+2,67+2,67+2,64+2
Dion-Curtis Henry,D. Henry,Dion Henry,764,201208,#30,Goalkeeper,Goalkeeper,Crystal Palace ,Crystal Palace,English Premier League,9/12/1997,22,Ipswich,"1,92 m",50000,,"Last update: Oct 16, 2015",Base Soccer Agency Ltd,8/4/2017,30.06.2019,England,,NA,NA,69853,1911,503,6186,4342,,,Peterborough United (2012-2014),,,,,,,,82,69,73,1200000,4000,CB,Right,1,2,2,Medium/High,Normal,1900000,,2/7/2018,2023,56,44,50,49,66,75,,,,,,,Power Free-Kick,43,36,69,57,45,46,37,40,52,52,60,52,53,63,47,65,87,59,79,47,81,69,32,47,30,58,69,63,61,8,10,10,11,15,51+2,51+2,51+2,48+2,49+2,49+2,49+2,48+2,49+2,49+2,49+2,49+2,52+2,52+2,52+2,49+2,58+2,61+2,61+2,61+2,58+2,59+2,67+2,67+2,67+2,59+2
George Henry Ivor Baldock,G. Baldock,George Baldock,650,200855,#2,Defender ,Right-Back,Sheffield United ,Sheffield Utd.,English Premier League,1/26/1993,26,Aylesbury Vale,"1,78 m",3000000,740000,"Last update: Sep 12, 2019",Omni-Sports,7/1/2017,30.06.2022,England,,NA,NA,2510,213,405,165,240,3000000,9/12/2019,NA,,,,,,,,67,69,71,1100000,14000,RWB,Right,1,2,3,Medium/Medium,Normal,2300000,,7/1/2017,2022,78,43,59,67,64,74,,,,,,,,64,40,55,66,33,65,54,37,57,66,79,77,78,63,73,46,82,83,67,44,76,59,55,51,45,61,68,67,65,13,13,6,10,15,56+2,56+2,56+2,62+2,59+2,59+2,59+2,62+2,60+2,60+2,60+2,63+2,61+2,61+2,61+2,63+2,67+2,65+2,65+2,65+2,67+2,67+2,65+2,65+2,65+2,67+2
Richard James Michael Stearman,R. Stearman,Richard Stearman,652,155524,#19,Defender ,Centre-Back,Sheffield United ,Sheffield Utd.,English Premier League,8/19/1987,32,Wolverhampton,"1,91 m",1000000,3410000,"Last update: Jun 28, 2019",,7/6/2017,30.06.2020,England  Ireland,,4,NA,5597,353,466,915,227,3500000,8/8/2011,Harborough Town FC,,,,,,,,76,69,69,775000,14000,CB,Right,1,3,2,Medium/Medium,Lean,1600000,,7/6/2017,2020,47,38,47,47,68,70,,,,,,,Avoids Using Weaker Foot,34,33,68,63,30,38,32,33,53,57,48,46,52,66,48,50,74,53,77,43,75,67,28,36,37,50,70,68,67,9,10,11,16,6,48+2,48+2,48+2,44+2,45+2,45+2,45+2,44+2,47+2,47+2,47+2,46+2,52+2,52+2,52+2,46+2,57+2,63+2,63+2,63+2,57+2,59+2,68+2,68+2,68+2,59+2
André Filipe Tavares Gomes,A. Gomes,André Gomes,508,240507,#21,Midfielder ,Central Midfield,Everton FC ,Everton,English Premier League,7/30/1993,26,Vila Nova de Gaia,"1,88 m",28000000,84250000,"Last update: Jun 13, 2019",Gestifute,7/1/2019,30.06.2024,Portugal,Nike,29,Ankle Injury - Return unknown,290,13,103,48,34,30000000,7/15/2016,NA,,,,,,,,61,68,86,1800000,12000,"CAM, CM, LW",Right,1,4,4,Medium/Medium,Lean,4700000,,7/1/2016,2021,73,62,66,71,39,42,,,,,,,"Beat Offside Trap, Selfish, Leadership, Finesse Shot, Crowd Favourite",61,61,51,67,57,68,65,68,65,68,77,70,88,64,90,60,54,57,32,64,47,37,62,68,66,69,36,41,35,14,15,14,6,14,61+2,61+2,61+2,66+2,65+2,65+2,65+2,66+2,67+2,67+2,67+2,66+2,62+2,62+2,62+2,66+2,54+2,52+2,52+2,52+2,54+2,52+2,44+2,44+2,44+2,52+2
Lloyd Casius Kelly,L. Kelly,Lloyd Kelly,695,231512,#26,Defender ,Left-Back,AFC Bournemouth ,Bournemouth,English Premier League,10/6/1998,21,Bristol,"1,90 m",9000000,14800000,"Last update: Jun 28, 2019",Stellar Football Ltd,7/1/2019,-,England,NA,6,NA,1056,98,272,64,52,9000000,6/28/2019,Bristol City (2011-2017),,,,,,,,70,68,84,1800000,14000,"LB, CB",Left,1,3,3,Medium/Medium,Lean,4600000,,5/18/2019,2023,77,35,58,67,65,71,,,,,,,Inflexible,63,30,60,64,35,67,44,42,53,69,76,77,65,61,66,44,60,73,74,30,65,64,59,55,45,67,66,68,64,7,8,8,11,12,55+2,55+2,55+2,60+2,58+2,58+2,58+2,60+2,59+2,59+2,59+2,63+2,60+2,60+2,60+2,63+2,66+2,64+2,64+2,64+2,66+2,66+2,65+2,65+2,65+2,66+2
